"Gene_ID","Contig_ID","Num_Transcripts","gill_1","gill_2","gill_3","gill_4","heart_1","heart_2","heart_3","heart_4","hepato_1","hepato_2","hepato_3","hepato_4","gonad_1","gonad_2","gonad_3","gonad_4","nerve_1","nerve_2","nerve_3","nerve_4","ovary_1","ovary_2","ovary_3","ovary_4","muscle_1","muscle_2","muscle_3","muscle_4","eye_1","eye_2","eye_3","eye_4","gut_1","gut_2","gut_3","gut_4","juv_1","juv_2","juv_3","juv_4"
"ENSHGAG00000046180","H.gam_contig_10081",1,632,931,650,567,264,311,315,219,555,583,428,687,110,276,131,160,1441,945,1079,1263,142,72,91,87,280,157,109,153,480,642,581,530,690,806,559,572,317,317,331,411
"ENSHGAG00000046183","H.gam_contig_1002",4,24,51,25,36,37,38,38,46,52,20,45,62,55,66,112,44,44,65,39,40,46,68,44,56,43,14,21,58,37,27,34,42,30,72,43,73,24,26,20,34
"ENSHGAG00000046187","H.gam_contig_11468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046188","H.gam_contig_10316",1,2,0,2,0,1,0,0,0,0,2,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"ENSHGAG00000046189","H.gam_contig_10178",4,67,38,61,42,46,49,69,77,306,229,368,300,138,236,109,167,61,29,65,37,211,140,201,149,78,47,135,31,95,100,78,86,151,99,96,108,111,168,108,113
"ENSHGAG00000046191","H.gam_contig_10178",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"ENSHGAG00000046193","H.gam_contig_11878",1,9,42,4,25,0,0,0,0,0,0,0,0,8,1,2,6,0,0,0,0,0,2,0,1,0,0,0,0,14,16,9,9,0,0,0,0,77,99,202,182
"ENSHGAG00000046196","H.gam_contig_1194",1,457,258,312,270,344,362,359,373,282,374,187,243,205,123,178,144,348,321,372,385,362,281,341,285,458,331,410,384,655,608,575,573,309,228,317,316,172,189,174,112
"ENSHGAG00000046197","H.gam_contig_11293",2,12,12,11,13,26,25,38,44,43,54,53,57,11,10,4,33,53,31,13,35,0,6,2,7,11,22,9,22,21,18,22,36,90,102,45,93,44,56,79,55
"ENSHGAG00000046198","H.gam_contig_10316",1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0
"ENSHGAG00000046199","H.gam_contig_1178",3,0,1,1,0,0,0,8,1,0,0,0,0,45,3,0,30,10,9,0,5,0,0,0,0,0,0,0,0,5,0,1,3,0,0,1,0,2,2,6,4
"ENSHGAG00000046200","H.gam_contig_10081",1,0,1,1,0,3,3,7,4,0,0,0,0,0,3,0,2,0,1,4,0,0,0,0,2,32,29,19,36,2,2,1,0,1,2,1,1,3,3,4,2
"ENSHGAG00000046201","H.gam_contig_1241",1,0,0,0,1,0,0,0,0,0,0,0,0,26,1,5,20,2,1,0,1,1,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSHGAG00000046204","H.gam_contig_10435",1,688,459,523,513,259,211,264,311,346,217,202,186,119,224,124,135,360,280,497,339,376,262,445,380,197,235,199,167,214,207,298,313,399,308,332,346,311,329,336,247
"ENSHGAG00000046205","H.gam_contig_1267",3,0,0,0,0,2,1,1,0,0,2,0,0,0,1,4,2,101,0,13,39,0,3,1,1,0,0,2,0,2,0,5,2,1084,1670,714,980,16,21,44,19
"ENSHGAG00000046206","H.gam_contig_1194",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046210","H.gam_contig_10178",1,0,0,0,0,0,2,0,0,0,0,0,0,8,1,13,6,0,0,0,0,0,0,0,0,0,0,0,0,98,189,76,12,0,0,0,0,234,209,314,401
"ENSHGAG00000046211","H.gam_contig_10316",1,3,3,1,1,3,2,1,2,5,0,0,0,6,3,6,3,7,1,3,2,204,225,107,154,0,0,0,0,0,0,0,2,0,3,2,0,3,1,1,0
"ENSHGAG00000046212","H.gam_contig_12231",7,299,165,297,302,304,229,197,326,291,281,340,273,45,317,60,119,650,561,452,624,223,318,306,374,272,297,284,284,397,430,399,307,339,45,139,69,160,197,244,202
"ENSHGAG00000046216","H.gam_contig_11878",1,5,12,3,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,4,8,0,0,0,0,18,37,40,45
"ENSHGAG00000046217","H.gam_contig_11176",3,58,59,40,47,49,45,28,29,23,17,8,9,36,84,47,49,33,37,38,33,40,69,35,39,19,16,19,11,35,33,25,27,27,36,37,44,23,27,26,31
"ENSHGAG00000046219","H.gam_contig_10763",3,2,1,0,1,2,0,0,1,2,0,2,0,64,10,72,19,3,2,0,2,17,21,22,18,0,2,0,3,2,2,4,0,0,1,1,1,0,3,0,1
"ENSHGAG00000046220","H.gam_contig_1002",1,1,1,0,0,0,1,0,0,0,2,0,5,2,0,0,0,1,2,0,1,0,1,1,0,3,0,0,0,0,2,3,0,0,0,0,4,0,0,1,2
"ENSHGAG00000046225","H.gam_contig_1194",1,1,0,0,0,0,0,0,0,7,37,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,6,10,24
"ENSHGAG00000046226","H.gam_contig_11468",4,17,14,27,36,23,26,8,9,0,0,0,0,3,1,1,6,1,1,1,2,3,1,1,1,3,35,5,11,0,0,0,0,23,9,8,11,4,4,2,3
"ENSHGAG00000046227","H.gam_contig_11293",2,34,38,41,50,68,52,63,57,54,37,45,55,81,42,129,58,28,29,42,33,30,45,32,38,67,78,85,56,16,44,45,39,52,42,35,42,49,46,53,33
"ENSHGAG00000046228","H.gam_contig_10081",2,608,591,428,392,163,198,236,133,355,379,321,387,67,161,84,88,890,653,777,855,110,47,113,73,221,88,81,120,397,466,401,393,517,499,385,354,190,216,199,220
"ENSHGAG00000046232","H.gam_contig_1172",10,134,187,129,49,16,9,9,12,56,32,51,21,184,123,470,105,75,77,38,83,272,191,301,294,22,0,12,0,149,40,108,98,52,87,66,29,84,67,50,86
"ENSHGAG00000046234","H.gam_contig_11878",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,7,8
"ENSHGAG00000046235","H.gam_contig_1267",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046238","H.gam_contig_10178",2,56,31,32,34,187,165,240,223,66,64,39,39,38,28,31,35,46,38,32,36,58,45,47,49,135,114,161,131,53,74,62,59,51,40,44,35,78,77,57,61
"ENSHGAG00000046239","H.gam_contig_12074",1,0,0,0,0,0,0,0,0,2,0,0,0,8,2,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,78,154,142,57,27,61,16
"ENSHGAG00000046240","H.gam_contig_1241",3,21,7,13,18,106,56,120,150,9,22,14,16,20,15,57,19,24,27,22,26,13,17,19,19,24,5,9,33,33,31,52,21,27,17,19,22,34,36,17,18
"ENSHGAG00000046248","H.gam_contig_1267",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046249","H.gam_contig_10096",1,3,1,0,0,3,5,1,2,0,0,0,0,0,0,0,0,12,9,6,6,0,1,1,1,0,2,0,0,4,0,0,0,1,1,2,0,0,0,1,0
"ENSHGAG00000046251","H.gam_contig_11176",2,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,3,2,0,0,9,2,1,12,0,0,0,1,2,1,6,0
"ENSHGAG00000046252","H.gam_contig_11293",1,7,6,5,5,7,7,1,4,7,0,4,5,4,2,4,6,11,9,8,4,0,1,3,5,5,17,7,14,18,15,10,29,8,9,6,4,13,16,10,8
"ENSHGAG00000046253","H.gam_contig_11878",1,0,1,0,0,1,0,1,0,0,0,0,0,9,2,38,6,1,7,3,9,3,0,1,2,259,640,365,300,4,7,4,3,0,0,0,0,1,1,3,2
"ENSHGAG00000046254","H.gam_contig_10178",4,61,118,9,60,1,2,0,0,3588,3106,4012,2364,3,6,0,3,1,1,1,1,1,0,1,3,0,2,0,3,2,0,0,2,0,10,0,0,279,274,136,520
"ENSHGAG00000046256","H.gam_contig_10763",1,0,0,0,0,1,2,1,1,0,0,0,0,10,7,2,8,1,1,0,2,0,2,1,3,0,0,0,0,2,0,1,2,1,1,3,2,5,8,6,4
"ENSHGAG00000046258","H.gam_contig_1099",1,18,23,16,19,21,36,28,33,30,7,19,27,32,20,20,30,22,19,15,23,48,77,53,65,11,19,31,28,16,11,9,18,9,19,27,24,16,16,15,23
"ENSHGAG00000046262","H.gam_contig_10316",7,33,46,36,32,26,24,28,22,16,12,29,11,33,60,41,42,23,29,42,26,23,28,20,27,19,10,26,14,25,33,23,21,31,38,39,36,22,18,33,43
"ENSHGAG00000046265","H.gam_contig_10096",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSHGAG00000046267","H.gam_contig_1194",5,1,0,3,1,2,0,4,2,9,7,10,0,246,38,84,191,3,3,22,2,23,39,42,37,3,3,28,0,5,7,8,18,13,9,13,16,4,5,6,2
"ENSHGAG00000046269","H.gam_contig_11878",1,4,5,8,3,12,9,22,18,7,7,10,9,16,11,15,13,12,5,13,9,4,3,8,7,8,9,9,8,9,5,8,5,13,10,14,14,8,12,5,8
"ENSHGAG00000046270","H.gam_contig_12480",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046272","H.gam_contig_12074",2,2,1,2,8,3,13,5,12,7,17,0,0,77,10,117,32,25,20,17,27,290,299,311,286,24,3,19,11,7,4,9,9,343,549,1459,1126,49,24,25,24
"ENSHGAG00000046274","H.gam_contig_1241",1,3,12,1,7,7,13,4,10,5,10,8,7,5,3,5,6,11,8,11,9,13,35,8,8,16,5,5,6,5,5,6,5,6,15,12,7,1,7,8,6
"ENSHGAG00000046277","H.gam_contig_10435",7,226,283,370,335,13599,10202,9801,7382,129,108,165,197,24,54,67,34,304,470,244,589,11,2,6,5,86882,98459,66303,61866,1599,1523,1423,1233,91,147,241,195,3898,3688,4166,2922
"ENSHGAG00000046280","H.gam_contig_1181",5,117,71,110,93,114,78,86,85,66,98,64,85,42,68,36,55,47,70,62,55,51,123,135,99,40,76,59,58,81,105,83,80,114,62,58,55,57,60,91,69
"ENSHGAG00000046281","H.gam_contig_11333",2,86,119,90,81,36,30,31,30,78,74,80,98,226,87,142,135,39,65,48,39,65,53,56,61,57,36,31,53,228,158,206,160,165,63,48,55,52,34,41,43
"ENSHGAG00000046282","H.gam_contig_11468",2,782,871,905,830,813,693,867,718,901,820,957,880,2112,1120,4043,1675,798,772,822,734,658,741,662,623,704,756,827,556,655,506,426,481,895,1007,1199,955,903,768,717,893
"ENSHGAG00000046283","H.gam_contig_11878",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,9,12,13
"ENSHGAG00000046284","H.gam_contig_11176",1,86,113,103,99,168,237,170,198,96,128,119,140,218,157,562,164,141,135,76,138,176,232,195,227,151,147,147,195,148,140,134,103,160,147,128,91,132,126,90,111
"ENSHGAG00000046289","H.gam_contig_10178",4,1426,1344,1893,1459,310,354,225,199,391,613,459,738,325,342,246,368,2901,4181,2112,4254,238,207,281,371,178,217,211,306,2203,2599,2581,1978,772,1067,1106,1268,758,663,686,529
"ENSHGAG00000046290","H.gam_contig_1267",4,185,266,261,253,184,169,236,165,216,175,278,190,319,397,644,323,314,379,507,320,186,220,294,297,226,288,294,353,163,201,189,174,406,263,220,197,446,357,265,363
"ENSHGAG00000046291","H.gam_contig_11878",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,24,47,24,17,0,0,0,0,0,0,0,0,0,1,0,0
"ENSHGAG00000046292","H.gam_contig_12074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046293","H.gam_contig_11333",1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0
"ENSHGAG00000046294","H.gam_contig_10924",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSHGAG00000046295","H.gam_contig_1241",2,406,354,349,427,410,430,388,413,277,295,237,266,336,544,281,361,383,353,390,495,184,168,242,231,730,692,746,589,388,407,490,431,347,332,295,352,358,345,334,319
"ENSHGAG00000046299","H.gam_contig_12472",3,8,8,13,4,9,4,1,7,0,2,2,2,5,8,2,2,18,6,14,10,4,3,13,2,5,0,24,0,7,2,5,5,14,8,10,2,4,4,4,11
"ENSHGAG00000046300","H.gam_contig_12074",1,0,0,0,0,1,0,0,0,0,0,0,0,31,5883,4,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSHGAG00000046301","H.gam_contig_11176",2,180,475,570,437,3,63,132,52,2,7,41,179,3,50,4,25,274,123,249,707,363,289,452,127,22,28,9,164,1056,421,392,539,10,4,7,6,265,960,1852,318
"ENSHGAG00000046302","H.gam_contig_1194",3,7,12,7,3,4,29,4,0,2,7,6,0,8,12,16,6,4,39,13,4,147,156,154,43,294,264,275,83,54,13,8,15,17,35,14,50,9,14,23,19
"ENSHGAG00000046303","H.gam_contig_10029",3,3,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,7,9,12,2
"ENSHGAG00000046304","H.gam_contig_11333",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSHGAG00000046305","H.gam_contig_10178",5,1683,1875,1897,1519,42930,37209,44657,33522,3821,3892,4284,3935,792,2241,1442,1687,2947,3262,4042,2903,1332,1658,2271,2551,252069,323422,209527,550529,6412,7054,8083,8107,8166,7621,6342,6002,32595,25843,26869,27152
"ENSHGAG00000046307","H.gam_contig_12074",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSHGAG00000046310","H.gam_contig_10316",3,98,97,72,88,129,112,131,122,64,52,41,46,98,72,170,95,70,73,70,67,74,48,50,54,70,60,62,42,69,74,70,65,51,63,51,78,63,62,68,63
"ENSHGAG00000046312","H.gam_contig_11878",2,24,22,29,28,33,27,36,25,23,10,19,7,53,24,77,37,27,19,48,23,38,32,60,37,22,33,85,28,14,29,20,12,25,23,33,17,28,26,21,14
"ENSHGAG00000046314","H.gam_contig_12231",2,433,1078,314,316,2426,3771,238,1570,2,12,2,5,39,233,251,82,60,59,41,6,0,0,1,1,3,5,0,11,30,85,98,127,3113,264,416,455,349,444,644,405
"ENSHGAG00000046317","H.gam_contig_10096",5,222,293,234,219,305,247,226,229,14,20,12,14,36,45,49,76,617,589,555,557,75,42,75,60,256,179,163,228,65,74,75,80,128,172,235,203,93,98,90,100
"ENSHGAG00000046319","H.gam_contig_11333",2,299,445,250,236,107,110,32,32,42,44,53,55,128,178,85,123,52,179,63,80,455,588,479,804,49,28,52,47,163,71,109,97,108,162,50,95,131,85,101,127
"ENSHGAG00000046320","H.gam_contig_10924",1,6,3,1,7,6,2,3,7,5,12,4,7,15,9,26,12,5,1,1,4,19,32,22,29,8,2,5,6,5,0,6,9,3,8,4,7,3,4,4,6
"ENSHGAG00000046321","H.gam_contig_10178",1,0,1,1,1,0,1,1,3,7,12,12,7,3,1,1,2,3,2,1,1,0,1,1,0,0,0,0,0,2,2,0,0,1,4,0,1,4,5,1,8
"ENSHGAG00000046323","H.gam_contig_11468",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046324","H.gam_contig_1181",2,63,51,50,52,50,33,44,35,50,66,58,55,49,50,90,37,53,47,29,47,48,51,48,66,40,53,33,28,67,51,74,47,65,50,36,38,36,36,47,40
"ENSHGAG00000046331","H.gam_contig_11333",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046333","H.gam_contig_1194",2,172,176,185,227,163,173,170,159,122,140,140,149,135,168,116,132,161,134,143,148,605,522,401,404,243,281,341,587,149,129,132,168,130,154,176,164,200,179,160,145
"ENSHGAG00000046335","H.gam_contig_10924",1,16,41,35,32,1,7,4,9,2,0,2,0,18,15,16,25,5,8,20,7,4,8,13,39,0,3,0,3,37,65,57,51,5,12,15,8,32,34,39,43
"ENSHGAG00000046336","H.gam_contig_12074",3,182,165,161,153,220,161,191,158,115,94,88,121,204,213,191,180,150,136,166,142,389,313,301,304,240,261,265,525,174,211,207,233,146,120,106,152,230,242,178,197
"ENSHGAG00000046337","H.gam_contig_10029",2,40,18,30,35,36,44,43,42,43,52,27,46,40,30,40,38,28,38,52,24,209,181,173,172,13,28,33,39,42,33,47,54,31,32,26,34,49,33,31,32
"ENSHGAG00000046338","H.gam_contig_10316",1,84,56,60,60,19,20,35,31,101,76,58,64,27,33,31,31,46,48,59,49,33,15,18,12,40,40,31,11,58,65,46,21,71,66,84,55,32,45,45,34
"ENSHGAG00000046339","H.gam_contig_10178",2,108,85,93,87,333,313,411,324,351,544,1060,715,114,81,137,84,85,78,67,82,118,75,85,101,81,97,76,117,95,73,71,77,373,85,83,87,166,145,124,132
"ENSHGAG00000046340","H.gam_contig_11468",2,8,14,10,10,4,3,5,5,9,5,8,9,3,3,3,6,3,9,4,4,13,7,6,4,8,3,7,6,2,2,1,5,5,14,10,6,7,6,8,14
"ENSHGAG00000046341","H.gam_contig_12231",2,459,252,340,189,0,2,8,7,5,17,10,5,11,31,33,28,220,206,67,72,3,8,0,1,22,9,0,6,18,11,10,24,176,131,110,130,43,54,36,57
"ENSHGAG00000046342","H.gam_contig_10178",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046344","H.gam_contig_11333",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,9,10,1,16,7,0,4,1,0,0,0,0,4,0,3,2,0,0,4,2,10,10,11,7
"ENSHGAG00000046345","H.gam_contig_10763",9,17,32,29,24,28,30,27,20,12,22,12,14,169,78,294,142,607,534,128,583,41,47,41,41,59,45,43,14,476,468,504,346,64,72,68,69,295,335,376,333
"ENSHGAG00000046347","H.gam_contig_1181",1,1,0,1,0,1,0,0,0,0,0,0,0,1,126,2,12,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSHGAG00000046351","H.gam_contig_1241",4,393,491,335,433,304,225,268,275,559,1275,366,941,229,155,155,235,270,187,243,217,175,186,200,152,480,369,545,495,297,387,303,192,350,371,400,364,634,538,561,716
"ENSHGAG00000046352","H.gam_contig_12472",1,3,1,2,0,0,1,1,1,0,0,0,0,2,0,0,0,3,0,13,0,0,4,5,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,5,0
"ENSHGAG00000046358","H.gam_contig_10178",2,128,103,120,101,90,100,121,113,61,71,70,98,229,98,350,143,106,96,122,91,114,100,105,100,81,126,121,86,112,114,80,95,121,128,134,121,105,128,134,112
"ENSHGAG00000046360","H.gam_contig_10435",3,62,75,81,51,128,99,106,127,174,74,208,167,84,205,75,124,97,102,83,82,97,123,108,105,100,107,133,131,93,83,62,83,152,139,122,108,99,87,82,103
"ENSHGAG00000046367","H.gam_contig_1172",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"ENSHGAG00000046372","H.gam_contig_1267",5,101,99,98,96,81,107,61,81,141,182,148,153,52,89,56,71,115,86,103,119,51,48,77,87,100,112,92,136,88,103,72,82,162,135,106,122,69,87,85,61
"ENSHGAG00000046375","H.gam_contig_11333",2,0,0,0,0,0,1,0,0,268,372,323,250,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,7,1,6,0,21,12,21,19
"ENSHGAG00000046379","H.gam_contig_11468",4,449,194,215,242,1317,905,1124,966,402,345,179,282,93,245,92,139,303,288,344,348,332,278,339,315,830,835,595,987,299,468,359,349,367,243,267,257,346,325,245,291
"ENSHGAG00000046380","H.gam_contig_10029",1,922,320,336,185,1,0,0,0,2,0,0,0,1,1,2,0,5,14,0,1,3,0,0,0,0,0,5,0,4,0,3,2,0,0,0,0,1233,1011,1525,1060
"ENSHGAG00000046385","H.gam_contig_1181",4,5,10,8,9,21,16,22,17,16,17,10,16,57,14,184,49,4,7,6,4,64,58,57,45,8,5,9,6,18,15,5,8,7,8,3,16,10,12,7,14
"ENSHGAG00000046386","H.gam_contig_11878",5,81,42,46,51,42,39,40,40,84,57,62,76,46,23,49,34,54,48,45,38,51,67,43,41,54,40,45,53,84,78,60,59,71,67,63,55,35,41,50,28
"ENSHGAG00000046388","H.gam_contig_10777",2,5,1,7,4,15,9,15,10,3,0,6,0,2,1,1,0,15,3,7,7,1,2,3,3,5,5,7,3,0,5,11,3,8,4,12,12,1,6,3,2
"ENSHGAG00000046389","H.gam_contig_1194",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"ENSHGAG00000046395","H.gam_contig_12231",1,3,2,3,3,7,5,0,2,21,42,27,11,0,1,0,1,8,7,1,8,1,4,3,1,3,2,0,3,2,2,13,3,3,2,0,10,54,60,81,94
"ENSHGAG00000046397","H.gam_contig_1241",2,1,5,1,1,0,2,0,1,7,5,0,2,3,14,9,11,3,1,3,4,7,7,5,3,0,0,0,0,0,0,0,2,1,1,3,0,0,1,1,1
"ENSHGAG00000046398","H.gam_contig_10316",5,116,218,153,178,2,0,1,0,0,0,0,0,21,18,26,21,3,4,0,3,24,28,22,45,19,21,24,0,16,16,27,5,2,0,1,0,60,59,50,64
"ENSHGAG00000046401","H.gam_contig_10178",2,0,1,0,1,0,1,1,0,2,0,4,5,14,4,27,7,0,1,0,1,10,12,12,16,3,0,0,0,0,0,1,0,1,0,0,1,1,1,2,1
"ENSHGAG00000046402","H.gam_contig_11333",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046406","H.gam_contig_10088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSHGAG00000046409","H.gam_contig_11468",1,4,3,8,8,1,9,3,3,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,3,2,6,0,0,0,0,7,3,1,4,1,1,0,0
"ENSHGAG00000046410","H.gam_contig_1172",1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"ENSHGAG00000046413","H.gam_contig_11867",1,38,8,23,0,12,8,9,2,12,15,21,0,26,9,17,16,1,7,1,1,7,9,1,9,11,2,0,0,30,13,20,9,34,19,16,0,1,3,3,3
"ENSHGAG00000046415","H.gam_contig_11468",1,2,3,2,7,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,2,1,2,0,0,1,0,2
"ENSHGAG00000046416","H.gam_contig_10435",2,0,0,1,0,0,0,0,0,2,0,0,2,3,2,2,2,0,1,1,1,19,11,32,24,0,0,0,0,4,2,1,0,1,0,1,0,3,2,3,2
"ENSHGAG00000046417","H.gam_contig_10777",1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"ENSHGAG00000046422","H.gam_contig_10029",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,7
"ENSHGAG00000046423","H.gam_contig_11468",1,40,29,97,61,56,52,32,44,0,15,0,0,15,6,3,56,3,2,6,2,1,2,0,0,32,35,26,19,0,0,4,6,58,1,16,14,28,26,24,19
"ENSHGAG00000046424","H.gam_contig_1194",3,837,561,643,526,2590,3124,3163,2421,947,1169,936,953,365,428,465,421,569,555,643,559,808,700,834,741,890,1192,888,1638,826,1238,940,1150,1206,436,444,461,1109,744,722,983
"ENSHGAG00000046425","H.gam_contig_10777",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046426","H.gam_contig_11333",3,0,0,0,0,0,0,0,0,0,5,0,2,2,24,0,11,35,21,6,27,1,0,1,3,0,0,0,0,2,5,3,0,3,4,3,4,6,10,13,5
"ENSHGAG00000046427","H.gam_contig_10088",3,199,162,194,136,121,89,113,195,143,150,187,142,64,185,66,111,254,250,235,271,134,103,138,121,218,200,242,261,195,250,250,209,123,127,145,79,128,185,183,110
"ENSHGAG00000046430","H.gam_contig_11176",8,8,11,11,17,13,8,23,18,19,25,16,18,1380,227,1402,956,29,30,22,26,91,155,79,94,3,3,5,6,19,18,17,11,14,33,27,20,36,33,28,36
"ENSHGAG00000046431","H.gam_contig_12231",1,5,1,1,3,9,6,0,2,12823,10926,342,302,20,21,14,13,6,6,1,4,4,3,1,5,8,40,9,25,12,25,5,3,16529,1901,3917,3405,269,215,142,198
"ENSHGAG00000046432","H.gam_contig_1243",3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,9,0,8,0,0,0,0,5419,2395,2662,2836,284,258,298,182
"ENSHGAG00000046433","H.gam_contig_12074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046434","H.gam_contig_1241",4,3,12,3,0,0,0,0,0,5,2,10,0,171,25,159,55,32,32,7,21,34,28,56,77,3,12,0,0,11,20,20,5,1,1,2,1,11,13,15,10
"ENSHGAG00000046435","H.gam_contig_10777",1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
